,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
66,21676,108.0,3,2,1,0.0,3,217169,False,True,True,0,True,131,21,1
67,21675,76.0,2,2,1,0.0,5,165208,False,True,True,0,True,131,21,1
68,21674,109.0,3,2,1,0.0,3,219775,False,True,True,0,True,131,21,1
69,21673,108.0,3,2,1,0.0,-1,230817,False,True,True,0,True,131,21,1
70,21672,108.0,3,2,1,0.0,2,213722,False,True,True,0,True,131,21,1
71,21671,111.0,2,2,1,0.0,6,230749,False,True,True,0,True,131,21,5
72,21670,115.0,3,2,1,0.0,2,233789,False,True,True,0,True,131,21,1
73,21669,115.0,3,2,1,0.0,1,230789,False,True,True,0,True,131,21,1
74,21668,117.0,3,2,1,0.0,1,244171,False,True,True,0,True,131,21,1
75,21667,117.0,3,2,1,0.0,1,243468,False,True,True,0,True,131,21,1
76,21666,117.0,3,2,1,0.0,1,244798,False,True,True,0,True,131,21,1
77,21665,118.0,3,2,1,0.0,1,219235,False,True,True,0,True,131,21,1
78,21664,115.0,3,2,1,0.0,5,242789,False,True,True,0,True,131,21,1
79,21663,97.0,4,1,1,0.0,3,130000,False,False,True,3,False,134,21,1
80,21662,106.0,3,2,1,0.0,3,251569,False,True,True,0,False,131,21,1
81,21661,103.0,3,2,1,0.0,3,235402,False,True,True,0,False,131,21,1
82,21660,103.0,3,2,1,0.0,1,235172,False,True,True,0,False,131,21,1
83,21659,103.0,3,2,1,0.0,5,236227,False,True,True,0,False,131,21,1
84,21658,114.0,3,2,1,0.0,2,254710,False,True,True,0,False,131,21,1
85,21657,150.0,2,1,2,0.0,-5,159000,True,False,True,2,True,134,21,2
86,21656,140.0,3,3,2,0.0,7,272500,False,True,True,4,False,131,21,4
87,21655,58.0,3,1,1,0.0,2,85000,False,False,True,3,False,133,21,1
88,21654,65.0,3,1,1,0.0,1,94000,False,False,True,0,False,135,21,1
89,21653,110.0,4,2,1,0.0,1,175000,False,False,True,3,False,133,21,1
90,21652,173.0,4,2,1,0.0,2,268000,False,True,True,0,True,131,21,1
91,21651,75.0,2,1,1,0.0,3,156000,False,True,True,0,False,134,21,5
92,21650,90.0,1,1,1,0.0,7,183159,False,True,True,0,True,131,21,5
93,21649,125.0,3,2,1,0.0,1,210000,False,True,True,6,True,133,21,1
94,21648,58.0,2,1,1,0.0,-1,85000,False,False,True,0,False,134,21,1
95,21647,92.0,3,1,1,0.0,6,159900,False,True,True,0,False,132,21,1
96,21646,70.0,2,1,1,0.0,3,117000,False,False,True,0,False,134,21,1
97,21645,54.0,2,1,1,0.0,2,110000,False,False,True,3,False,134,21,1
98,21644,52.0,2,1,1,0.0,1,100000,False,False,True,3,False,133,21,1
99,21643,108.0,3,1,1,0.0,2,140000,False,False,True,0,False,134,21,1
100,21642,65.0,2,1,1,0.0,3,106500,False,False,True,0,False,133,21,1
101,21641,102.0,3,2,1,0.0,3,127500,False,False,True,0,False,133,21,1
102,21640,80.0,2,1,1,0.0,3,148000,False,True,True,0,True,134,21,1
103,21639,108.0,2,1,2,0.0,4,205000,False,True,True,3,True,131,21,4
104,21638,80.0,3,2,1,0.0,4,220000,False,True,True,3,True,133,21,1
105,21637,16.0,3,1,1,0.0,1,114000,False,False,True,3,False,133,21,1
106,21636,54.0,2,1,1,0.0,3,89900,False,False,True,1,False,134,21,1
107,21635,70.0,2,2,1,0.0,4,210000,False,True,True,3,True,133,21,1
108,21634,99.0,2,2,1,0.0,0,145000,False,True,True,3,False,134,21,1
109,21633,123.0,4,2,1,0.0,3,275000,False,True,True,0,False,133,21,1
110,21632,64.0,3,1,1,0.0,5,104000,False,False,True,0,False,132,21,1
111,21631,107.0,3,2,1,0.0,6,228629,False,True,True,0,True,131,21,1
112,21630,76.0,2,2,1,0.0,6,169021,False,True,True,0,True,131,21,1
113,21629,109.0,3,2,1,0.0,5,223022,False,True,True,0,True,131,21,1
114,21628,108.0,3,2,1,0.0,5,220072,False,True,True,0,True,131,21,1
115,21627,103.0,3,2,1,0.0,6,235718,False,True,True,0,False,131,21,1
116,21626,103.0,3,2,1,0.0,1,245000,False,True,True,0,True,131,21,1
117,21625,143.0,3,2,1,0.0,-1,260000,False,True,True,0,True,131,21,1
118,21624,99.0,3,2,1,0.0,6,235000,False,True,True,0,True,131,21,1
119,21623,100.0,3,2,1,0.0,3,235000,False,True,True,0,True,131,21,1
120,21622,176.0,2,2,1,0.0,6,265000,False,True,True,0,True,131,21,1
121,21621,87.0,2,2,1,0.0,2,190000,False,True,True,0,True,131,21,1
122,21620,106.0,3,2,1,0.0,4,256115,False,True,True,0,False,131,21,1
123,21619,113.0,3,2,1,0.0,-1,261989,False,True,True,0,False,131,21,1
124,21618,115.0,3,2,1,0.0,1,273353,False,True,True,0,False,131,21,1
125,21617,129.0,3,2,1,0.0,7,297621,False,True,True,0,False,131,21,1
126,21616,115.0,3,2,1,0.0,6,279778,False,True,True,0,False,131,21,1
127,21615,110.0,2,2,1,0.0,-1,135000,True,False,True,0,False,134,21,1
128,21614,90.0,3,2,1,0.0,2,195000,False,True,True,0,False,132,21,1
129,21613,60.0,2,1,1,0.0,1,126900,True,False,True,1,False,133,21,1
130,21612,54.0,2,1,1,0.0,2,136400,False,False,True,3,False,132,21,1
131,21611,80.0,3,1,1,0.0,-1,145000,False,False,True,0,False,134,21,1
132,21610,73.0,2,1,1,0.0,1,127500,False,True,True,1,False,134,21,1
133,21609,122.0,3,2,1,0.0,-1,179000,False,True,True,0,True,134,21,1
134,21608,98.0,3,2,1,0.0,-1,266122,False,True,True,0,True,131,21,1
135,21607,97.0,3,2,1,0.0,-1,261989,False,True,True,0,True,131,21,1
136,21606,111.0,3,2,1,0.0,7,297621,False,True,True,0,True,131,21,5
137,21605,99.0,3,2,1,0.0,3,251569,False,True,True,0,True,131,21,1
138,21604,77.0,3,1,1,0.0,1,113500,True,False,True,0,False,133,21,1
139,21603,85.0,3,1,1,0.0,4,138000,False,False,True,0,False,134,21,1
140,21602,90.0,3,2,1,0.0,2,225000,False,True,True,0,True,131,21,1
141,21601,133.0,2,1,1,0.0,6,264000,False,True,True,5,True,133,21,1
142,21600,60.0,3,1,1,0.0,2,98260,False,False,True,2,False,133,21,1
143,21599,133.0,3,3,1,0.0,7,275000,False,True,True,4,False,131,21,1
144,21598,85.0,2,1,1,0.0,2,124000,False,False,True,2,False,134,21,1
145,21597,59.0,2,2,1,0.0,3,164513,False,True,True,0,True,132,21,1
146,21596,59.0,2,2,1,0.0,1,164416,False,True,True,0,True,132,21,1
147,21595,58.0,2,2,1,0.0,4,165435,False,True,True,0,True,132,21,1
148,21594,79.0,3,2,1,0.0,1,202629,False,True,True,0,True,132,21,1
149,21593,60.0,2,2,1,0.0,-1,164242,False,True,True,0,True,132,21,1
150,21592,121.0,3,2,1,0.0,3,260000,False,True,True,0,True,133,21,1
151,21591,126.0,3,2,1,0.0,2,294900,False,True,True,0,True,134,21,1
152,21590,134.0,4,2,1,0.0,1,319900,False,True,True,0,True,134,21,1
153,21589,111.0,3,2,1,0.0,1,259900,False,True,True,0,True,134,21,1
154,21588,122.0,3,2,1,0.0,2,285900,False,True,True,0,True,134,21,1
155,21587,125.0,3,2,1,0.0,1,289900,False,True,True,0,True,134,21,1
156,21586,102.0,2,2,1,0.0,1,249900,False,True,True,0,True,134,21,1
157,21585,104.0,3,2,1,0.0,1,273352,False,True,True,0,True,131,21,1
158,21584,66.0,3,1,1,0.0,1,104900,False,True,True,0,False,135,21,1
159,21583,95.0,2,1,1,0.0,2,155000,False,False,True,4,False,134,21,1
160,21582,74.0,3,1,1,0.0,1,100000,False,False,True,3,False,135,21,1
161,21581,97.0,2,1,1,0.0,-1,210000,False,True,True,4,True,131,21,1
162,21580,90.0,2,2,1,0.0,7,240000,False,True,True,0,True,134,21,5
163,21579,130.0,4,2,1,0.0,3,257000,False,True,True,0,False,134,21,1
164,21578,49.0,2,1,1,0.0,-1,84000,False,True,True,3,False,134,21,1
165,21577,151.0,3,2,1,0.0,6,314000,False,True,True,0,True,133,21,1
166,21576,69.0,3,1,1,0.0,4,107000,False,False,True,0,False,135,21,1
167,21575,170.0,3,2,1,0.0,8,325000,False,True,True,0,True,131,21,5
168,21574,48.0,2,1,1,0.0,2,89000,False,False,True,3,False,133,21,1
169,21573,98.0,3,2,1,0.0,7,284900,False,True,True,0,True,133,21,1
170,21572,50.0,1,1,1,0.0,7,135000,False,True,True,0,True,134,21,1
171,21571,136.0,3,2,1,0.0,5,230000,False,True,True,0,True,134,21,5
172,21570,80.0,3,1,1,0.0,3,163000,False,True,True,0,False,132,21,1
173,21569,95.0,3,1,1,0.0,2,185000,False,False,True,0,False,134,21,1
174,21568,56.0,3,1,1,0.0,5,80000,True,False,True,0,False,132,21,1
175,21567,43.0,1,1,1,0.0,-1,84000,False,False,True,3,False,133,21,1
176,21566,72.0,3,1,1,0.0,3,119900,True,True,True,0,False,134,21,1
177,21565,100.0,4,2,1,0.0,1,154900,False,True,True,0,False,132,21,1
178,21564,70.0,3,1,1,0.0,4,119900,True,True,True,0,False,132,21,1
179,21563,60.0,2,1,1,0.0,-1,79900,False,False,True,0,False,135,21,1
180,21562,60.0,2,1,1,0.0,2,79900,False,False,True,0,False,134,21,1
181,21561,91.0,3,2,1,0.0,3,129900,False,False,True,0,False,132,21,1
182,21560,74.0,3,1,1,0.0,2,99900,True,False,True,0,False,134,21,1
183,21559,110.0,3,2,1,0.0,5,275000,False,True,True,0,True,131,21,1
184,21558,83.0,3,1,1,0.0,3,91500,False,False,True,0,False,134,21,1
185,21557,25.0,0,1,1,0.0,-1,129000,False,True,True,0,True,133,21,3
186,21556,65.0,2,1,1,0.0,0,86860,True,False,True,0,False,134,21,1
187,21555,58.0,3,1,1,0.0,3,105000,False,False,True,3,False,131,21,1
188,21554,115.0,3,2,1,0.0,6,216000,False,True,True,0,True,131,21,1
189,21553,82.0,3,1,1,0.0,4,120000,False,False,True,0,False,134,21,1
190,21552,83.0,3,1,1,0.0,-1,135000,False,True,True,0,False,134,21,1
191,21551,90.0,2,1,1,0.0,-1,212000,False,True,True,5,False,131,21,1
192,21550,95.0,2,2,1,0.0,5,184000,False,True,True,0,False,135,21,1
193,21549,89.0,3,1,1,0.0,-1,160000,False,False,True,0,False,134,21,1
194,21548,178.0,4,2,1,0.0,5,299990,False,True,True,0,True,133,21,1
195,21547,59.0,2,1,1,0.0,2,117000,False,False,True,0,False,133,21,1
196,21546,100.0,4,1,1,0.0,-1,165000,False,True,True,0,False,132,21,1
197,21545,68.0,3,1,1,0.0,4,95000,True,False,True,2,False,134,21,1
198,21544,50.0,2,1,1,0.0,2,106000,False,False,True,0,False,134,21,1
199,21543,114.0,4,2,1,0.0,2,229000,False,True,True,0,False,134,21,1
200,21542,81.0,3,2,1,0.0,3,155000,False,True,True,0,True,134,21,1
201,21541,91.0,2,2,1,0.0,5,228208,False,True,True,0,True,131,21,1
202,21540,95.0,3,1,1,0.0,3,100000,True,False,True,0,False,131,21,1
203,21539,80.0,3,1,1,0.0,-1,140000,False,False,True,0,False,134,21,1
204,21538,60.0,2,1,1,0.0,3,105000,False,False,True,0,False,134,21,1
205,21537,80.0,3,1,1,0.0,3,165000,False,True,True,0,False,132,21,1
206,21536,60.0,2,1,1,0.0,5,73000,False,True,True,0,False,135,21,1
207,21535,50.0,1,1,1,0.0,6,159000,False,True,True,0,True,134,21,1
208,21534,136.0,3,1,1,0.0,1,135990,False,False,True,0,False,134,21,1
209,21533,96.0,2,2,1,0.0,7,210000,False,True,True,0,True,132,21,1
210,21532,71.0,2,2,1,0.0,2,198000,False,True,True,0,False,133,21,1
211,21531,74.0,2,1,1,0.0,1,139900,False,False,True,0,False,133,21,1
212,21530,65.0,2,1,1,0.0,2,110000,False,False,True,3,False,135,21,1
213,21529,93.0,3,1,1,0.0,9,160000,True,True,True,0,False,132,21,1
214,21528,75.0,3,1,1,0.0,2,103000,False,False,True,0,False,134,21,1
215,21527,63.0,3,1,1,0.0,0,100000,True,False,False,0,False,133,21,1
216,21526,65.0,3,1,1,0.0,4,90000,False,False,True,0,False,134,21,1
217,21525,115.0,3,1,2,0.0,1,154900,False,False,True,0,False,134,21,4
218,21524,63.0,2,1,1,0.0,2,82260,False,True,True,0,False,135,21,1
219,21523,72.0,3,1,1,0.0,6,139400,False,True,True,0,False,132,21,1
220,21522,100.0,2,2,1,0.0,-1,154900,False,True,True,0,True,134,21,1
221,21521,90.0,3,2,1,0.0,3,155000,False,True,True,5,True,134,21,1
222,21520,66.0,3,1,1,0.0,2,88000,False,False,True,0,False,135,21,1
223,21519,102.0,3,2,1,0.0,5,225000,False,True,True,0,False,132,21,1
224,21518,105.0,2,1,1,0.0,6,189000,False,True,True,0,True,133,21,1
225,21517,95.0,4,1,1,0.0,4,138000,False,False,True,0,False,133,21,1
226,21516,120.0,3,1,1,0.0,2,195000,False,True,True,0,False,132,21,1
227,21515,90.0,3,2,1,0.0,4,222000,False,True,True,4,True,131,21,1
228,21514,64.0,3,1,1,0.0,-1,80500,True,False,True,0,False,133,21,1
229,21513,80.0,3,1,1,0.0,3,182000,False,True,True,0,False,132,21,1
230,21512,120.0,3,2,1,0.0,2,295000,False,False,True,0,True,134,21,1
231,21511,82.0,2,2,1,0.0,6,270000,False,True,True,0,True,132,21,1
232,21510,81.0,3,1,1,0.0,3,116100,False,False,True,1,False,131,21,1
233,21509,103.0,3,2,1,0.0,4,250000,False,True,True,0,True,133,21,1
234,21508,63.0,3,1,1,0.0,4,79900,False,False,True,0,False,132,21,1
235,21507,70.0,3,1,1,0.0,3,99000,False,True,True,0,False,135,21,1
236,21506,60.0,3,1,1,0.0,2,74550,True,False,True,0,False,135,21,1
237,21505,45.0,2,1,1,0.0,3,105000,False,False,True,0,False,133,21,1
238,21504,95.0,3,1,1,0.0,2,130000,False,False,True,0,False,133,21,1
239,21503,70.0,3,1,1,0.0,2,120000,True,False,True,0,False,133,21,1
240,21502,71.0,3,1,1,0.0,1,149000,False,True,True,3,False,133,21,1
241,21501,70.0,3,1,1,0.0,3,135000,True,True,True,3,False,133,21,1
242,21500,98.0,4,2,1,0.0,-1,230000,False,True,True,0,False,133,21,1
243,21499,55.0,3,1,1,0.0,2,91000,False,False,True,0,False,132,21,1
244,21498,115.0,4,1,1,0.0,1,184900,False,False,True,0,False,133,21,1
245,21497,78.0,3,1,1,0.0,4,127000,False,False,True,3,False,134,21,1
246,21496,68.0,3,1,1,0.0,4,83900,False,False,True,0,False,135,21,1
247,21495,120.0,3,1,1,0.0,2,180000,False,False,True,0,True,134,21,1
248,21494,64.0,3,1,1,0.0,1,76000,True,False,True,0,False,135,21,1
249,21493,92.0,4,1,1,0.0,5,163000,False,True,True,0,False,132,21,1
250,21492,154.0,3,2,1,0.0,3,280000,False,True,True,0,True,131,21,1
251,21491,105.0,3,2,1,0.0,-1,180000,False,False,True,4,False,133,21,1
252,21490,70.0,2,1,1,0.0,-1,128000,False,False,True,0,False,134,21,1
253,21489,93.0,3,1,1,0.0,2,166200,False,True,True,0,False,132,21,1
254,21488,53.0,3,1,1,0.0,3,114300,False,False,True,1,False,133,21,1
255,21487,86.0,3,1,1,0.0,4,129000,False,True,False,0,False,134,21,1
256,21486,75.0,3,2,1,0.0,1,132000,False,False,True,0,False,132,21,1
257,21485,85.0,3,1,1,0.0,-1,135000,False,False,True,0,False,134,21,1
258,21484,65.0,2,1,1,0.0,-1,99000,False,False,True,0,False,134,21,1
259,21483,53.0,3,1,1,0.0,3,114300,False,False,True,1,False,133,21,1
260,21482,68.0,3,1,1,0.0,2,88000,False,False,True,0,False,135,21,1
261,21481,75.0,3,1,1,0.0,5,110000,False,False,False,0,False,132,21,1
262,21480,83.0,2,1,1,0.0,1,146000,False,True,True,0,False,134,21,1
263,21479,95.0,3,1,1,0.0,-1,112000,True,False,False,0,False,134,21,1
264,21478,30.0,1,1,1,0.0,-1,59000,False,False,True,3,False,135,21,1
265,21477,53.0,1,1,1,0.0,6,146000,False,True,True,0,True,131,21,1
266,21476,125.0,3,3,1,0.0,7,275000,False,True,True,0,False,131,21,5
267,21475,153.0,4,2,1,0.0,1,178000,False,True,True,0,True,134,21,1
268,21474,86.0,3,1,1,0.0,4,129000,False,True,False,0,False,134,21,1
269,21473,66.0,2,1,1,0.0,2,96000,False,False,True,0,False,135,21,1
270,21472,63.0,3,1,1,0.0,4,82000,False,False,True,0,False,135,21,1
271,21471,59.0,2,1,1,0.0,2,126900,False,False,True,1,False,133,21,1
272,21470,95.0,3,1,1,0.0,-1,199000,False,False,True,0,True,134,21,1
273,21469,65.0,2,1,1,0.0,2,232000,False,True,True,0,True,134,21,1
274,21468,69.0,2,1,1,0.0,1,240000,False,True,True,0,False,134,21,1
275,21467,115.0,4,2,1,0.0,2,330000,False,True,True,0,False,133,21,1
276,21466,60.0,3,1,1,0.0,3,120000,False,False,True,0,False,134,21,1
277,21465,90.0,3,2,1,0.0,4,172000,False,True,True,0,True,134,21,1
278,21464,60.0,3,1,1,0.0,2,82260,False,True,True,0,False,135,21,1
279,21463,65.0,2,1,1,0.0,-1,109000,False,True,True,0,False,132,21,1
280,21462,115.0,4,1,1,0.0,1,133000,False,True,True,0,False,132,21,1
281,21461,83.0,3,2,1,0.0,1,111000,True,True,True,0,False,135,21,1
282,21460,55.0,2,1,1,0.0,2,110000,False,False,True,0,False,134,21,1
283,21459,80.0,2,2,1,0.0,1,179990,False,True,True,0,True,131,21,1
284,21458,68.0,3,1,1,0.0,1,156000,False,False,True,0,False,134,21,1
285,21457,89.0,2,2,1,0.0,1,228000,False,True,True,1,False,134,21,1
286,21456,61.0,3,1,1,0.0,4,89000,False,False,True,0,False,135,21,1
287,21455,67.0,3,1,1,0.0,3,119000,False,False,True,0,False,132,21,1
288,21454,68.0,3,1,1,0.0,2,94000,False,False,True,0,False,135,21,1
289,21453,92.0,3,2,1,0.0,4,175000,False,True,True,1,False,132,21,1
290,21452,70.0,3,1,1,0.0,2,90000,False,False,True,0,False,135,21,1
291,21451,63.0,3,1,1,0.0,1,167000,False,True,True,0,False,133,21,1
292,21450,57.0,3,1,1,0.0,5,96000,False,False,True,0,False,132,21,1
293,21449,63.0,3,1,1,0.0,3,84000,False,False,True,0,False,134,21,1
294,21448,52.0,2,1,1,0.0,4,101000,True,False,True,0,False,132,21,1
295,21447,125.0,3,2,1,0.0,1,210000,False,True,True,0,True,133,21,1
296,21446,125.0,3,3,2,0.0,1,275000,False,True,True,4,False,131,21,4
297,21445,75.0,3,1,1,0.0,2,131400,False,False,True,0,False,133,21,1
298,21444,71.0,3,1,1,0.0,2,131400,False,False,True,0,False,134,21,1
299,21443,80.0,3,1,1,0.0,1,95000,False,False,True,0,False,134,21,1
300,21442,66.0,3,1,1,0.0,1,93000,False,False,True,0,False,134,21,1
301,21441,95.0,2,2,1,0.0,-1,154500,False,True,True,0,False,134,21,1
302,21440,61.0,3,1,1,0.0,4,100000,False,False,True,0,False,131,21,1
303,21439,42.0,4,1,1,0.0,-1,95900,False,False,True,3,False,135,21,1
304,21438,85.0,3,1,1,0.0,1,154900,False,False,True,0,True,133,21,1
305,21437,80.0,2,1,1,0.0,3,115000,False,True,True,0,False,132,21,1
306,21436,55.0,2,1,1,0.0,3,96000,False,False,True,0,False,133,21,1
307,21435,60.0,0,1,1,0.0,-1,85000,False,False,True,2,False,134,21,3
308,21434,60.0,2,1,1,0.0,3,95000,False,False,True,0,False,135,21,1
309,21433,55.0,3,1,1,0.0,1,78000,False,False,True,0,False,135,21,1
310,21432,93.0,3,1,1,0.0,-1,128500,False,False,True,0,False,131,21,1
311,21431,55.0,2,1,1,0.0,-1,95000,False,False,True,0,False,133,21,1
312,21430,82.0,3,1,1,0.0,3,83900,False,False,True,0,False,135,21,1
313,21429,53.0,2,1,1,0.0,1,96000,False,False,True,0,False,133,21,1
314,21428,69.0,2,1,1,0.0,-1,118600,False,False,True,0,False,134,21,1
315,21427,58.0,2,1,1,0.0,1,118000,False,False,True,0,False,133,21,1
316,21426,70.0,2,1,1,0.0,1,202000,False,True,True,0,False,133,21,1
317,21425,47.0,1,1,1,0.0,3,144000,False,True,True,0,False,133,21,1
318,21424,64.0,2,1,1,0.0,1,98968,False,False,True,1,False,133,21,1
319,21423,50.0,2,1,1,0.0,3,105000,False,False,True,3,False,133,21,1
320,21422,103.0,3,2,2,0.0,7,265000,False,True,True,0,True,131,21,4
321,21421,90.0,3,2,1,0.0,1,290000,False,True,True,0,True,131,21,1
322,21420,66.0,2,1,1,0.0,3,90000,False,False,True,0,False,131,21,1
323,21419,70.0,2,1,1,0.0,-1,75000,False,False,True,0,False,134,21,1
324,21418,60.0,2,1,1,0.0,2,125000,False,False,True,0,False,134,21,1
325,21417,101.0,2,2,1,0.0,6,255000,False,True,True,0,True,131,21,1
326,21416,75.0,3,1,1,0.0,3,117300,False,False,True,3,False,134,21,1
327,21415,55.0,2,1,1,0.0,3,96600,True,False,True,1,False,134,21,1
328,21414,77.0,3,1,1,0.0,3,119000,False,False,True,0,False,132,21,1
329,21413,56.0,3,1,1,0.0,1,100000,False,True,True,0,False,133,21,1
330,21412,68.0,3,1,1,0.0,2,97000,False,False,True,0,False,131,21,1
331,21411,72.0,3,1,1,0.0,0,95000,True,True,True,0,False,133,21,1
332,21410,70.0,3,1,1,0.0,3,135000,False,False,True,3,False,134,21,1
333,21409,75.0,2,2,1,0.0,-1,195000,False,False,True,0,False,133,21,1
334,21408,120.0,3,1,1,0.0,1,195000,False,False,True,0,False,134,21,1
335,21407,91.0,2,2,1,0.0,1,215000,False,True,True,0,True,134,21,1
336,21406,95.0,2,1,1,0.0,2,122000,False,False,True,0,False,134,21,1
337,21405,61.0,3,1,1,0.0,1,125000,False,False,True,0,False,132,21,1
338,21404,73.0,2,1,1,0.0,1,120000,False,False,True,0,False,133,21,1
339,21403,66.0,3,1,1,0.0,1,93000,True,False,True,1,False,134,21,1
340,21402,68.0,2,1,1,0.0,4,125000,False,False,True,0,False,132,21,1
341,21401,70.0,3,1,1,0.0,3,104840,False,False,True,0,False,134,21,1
342,21400,42.0,4,1,1,0.0,2,95900,False,False,True,3,False,135,21,1
343,21399,54.0,3,1,1,0.0,-1,71000,True,False,True,1,False,132,21,1
